code,city,state,county,area_code,lat,lon
00501,Holtsville,NY,SUFFOLK,,40.922326,-72.637078
00544,Holtsville,NY,SUFFOLK,,40.922326,-72.637078
01001,Agawam,MA,HAMPDEN,,42.140549,-72.788661
01002,Amherst,MA,HAMPSHIRE,,42.367092,-72.464571
01003,Amherst,MA,HAMPSHIRE,,42.369562,-72.63599
01004,Amherst,MA,HAMPSHIRE,,42.384494,-72.513183
01005,Barre,MA,WORCESTER,,42.32916,-72.139465
01007,Belchertown,MA,HAMPSHIRE,,42.280267,-72.402056
01008,Blandford,MA,HAMPDEN,,42.177833,-72.958359
01009,Bondsville,MA,HAMPDEN,,42.206092,-72.340486
01010,Brimfield,MA,HAMPDEN,,42.108585,-72.20448
01011,Chester,MA,HAMPDEN,,42.294259,-72.952776
01012,Chesterfield,MA,HAMPSHIRE,,42.392274,-72.825607
01013,Chicopee,MA,HAMPDEN,,42.161492,-72.667341
01014,Chicopee,MA,HAMPDEN,,42.170731,-72.604842
01020,Chicopee,MA,HAMPDEN,,42.177492,-72.562563
01021,Chicopee,MA,HAMPDEN,,42.170731,-72.604842
01022,Chicopee,MA,HAMPDEN,,42.193392,-72.55436
01026,Cummington,MA,HAMPSHIRE,,42.428617,-72.909841
01027,Easthampton,MA,HAMPSHIRE,,42.368303,-72.768839
01028,East Longmeadow,MA,HAMPDEN,,42.062009,-72.49874
01029,East Otis,MA,BERKSHIRE,,42.190904,-73.051661
01030,Feeding Hills,MA,HAMPDEN,,42.189335,-72.79774
01031,Gilbertville,MA,WORCESTER,,42.352554,-72.205724
01032,Goshen,MA,HAMPSHIRE,,42.443837,-72.819446
01033,Granby,MA,HAMPSHIRE,,42.262285,-72.504086
01034,Granville,MA,HAMPDEN,,42.112748,-72.952003
01035,Hadley,MA,HAMPSHIRE,,42.356804,-72.576613
01036,Hampden,MA,HAMPDEN,,42.067614,-72.417507
01037,Hardwick,MA,WORCESTER,,42.347856,-72.225251
01038,Hatfield,MA,HAMPSHIRE,,42.387269,-72.643081
01039,Haydenville,MA,HAMPSHIRE,,42.35641,-72.682127
01040,Holyoke,MA,HAMPDEN,,42.198291,-72.64207
01041,Holyoke,MA,HAMPDEN,,42.170731,-72.604842
01050,Huntington,MA,HAMPSHIRE,,42.313427,-72.903677
01053,Leeds,MA,HAMPSHIRE,,42.353838,-72.704385
01054,Leverett,MA,FRANKLIN,,42.474681,-72.467543
01056,Ludlow,MA,HAMPDEN,,42.173276,-72.627038
01057,Monson,MA,HAMPDEN,,42.095323,-72.282063
01059,North Amherst,MA,HAMPSHIRE,,42.369562,-72.63599
01060,Northampton,MA,HAMPSHIRE,,42.415154,-72.76927
01061,Northampton,MA,HAMPSHIRE,,42.369562,-72.63599
01062,Florence,MA,HAMPSHIRE,,42.328838,-72.845227
01063,Northampton,MA,HAMPSHIRE,,42.317939,-72.640234
01066,North Hatfield,MA,HAMPSHIRE,,42.406697,-72.633901
01068,Oakham,MA,WORCESTER,,42.346144,-72.058847
01069,Palmer,MA,HAMPDEN,,42.176131,-72.31457
01070,Plainfield,MA,HAMPSHIRE,,42.448984,-72.958397
01071,Russell,MA,HAMPDEN,,42.177432,-72.864558
01072,Shutesbury,MA,FRANKLIN,,42.471562,-72.44017
01073,Southampton,MA,HAMPSHIRE,,42.230008,-72.728463
01074,South Barre,MA,WORCESTER,,42.375998,-72.149388
01075,South Hadley,MA,HAMPSHIRE,,42.24984,-72.58152
01077,Southwick,MA,HAMPDEN,,42.066644,-72.541205
01079,Thorndike,MA,HAMPDEN,,42.192892,-72.329574
01080,Three Rivers,MA,HAMPDEN,,42.179805,-72.517813
01081,Wales,MA,HAMPDEN,,42.061948,-72.213598
01082,Ware,MA,HAMPSHIRE,,42.377471,-72.548549
01083,Warren,MA,WORCESTER,,42.204027,-72.199439
01084,West Chesterfield,MA,HAMPSHIRE,,42.390303,-72.870857
01085,Westfield,MA,HAMPDEN,,42.14869,-72.501887
01086,Westfield,MA,HAMPDEN,,42.173428,-72.847964
01088,West Hatfield,MA,HAMPSHIRE,,42.390583,-72.646894
01089,West Springfield,MA,HAMPDEN,,42.125793,-72.645334
01090,West Springfield,MA,HAMPDEN,,42.170731,-72.604842
01092,West Warren,MA,WORCESTER,,42.202887,-72.229025
01093,Whately,MA,FRANKLIN,,42.442673,-72.652511
01094,Wheelwright,MA,WORCESTER,,42.358201,-72.140846
01095,Wilbraham,MA,HAMPDEN,,42.125974,-72.489988
01096,Williamsburg,MA,HAMPSHIRE,,42.413069,-72.821653
