code,city,state,county,area_code,lat,lon
00501,I R S SERVICE CENTER,NY,SUFFOLK,,40.81,-73.04
00544,IRS SERVICE CENTER,NY,SUFFOLK,,40.81,-73.04
01001,AGAWAM,MA,HAMPDEN,,42.07,-72.62
01002,SOUTH AMHERST,MA,HAMPSHIRE,,42.37,-72.5
01003,AMHERST,MA,HAMPSHIRE,,42.38,-72.52
01004,AMHERST,MA,HAMPSHIRE,,42.36,-72.53
01005,BARRE,MA,WORCESTER,,42.41,-72.1
01007,BELCHERTOWN,MA,HAMPSHIRE,,42.27,-72.41
01008,BLANDFORD,MA,HAMPDEN,,42.17,-72.94
01009,BONDSVILLE,MA,HAMPDEN,,42.21,-72.34
01010,EAST BRIMFIELD,MA,HAMPDEN,,42.12,-72.2
01011,CHESTER,MA,HAMPDEN,,42.27,-73.01
01012,CHESTERFIELD,MA,HAMPSHIRE,,42.39,-72.84
01013,WILLIMANSETT,MA,HAMPDEN,,42.16,-72.6
01014,CHICOPEE,MA,HAMPDEN,,42.14,-72.6
01020,CHICOPEE,MA,HAMPDEN,,42.17,-72.57
01021,CHICOPEE,MA,HAMPDEN,,42.15,-72.58
01022,WESTOVER AFB,MA,HAMPDEN,,42.19,-72.55
01026,WEST CUMMINGTON,MA,HAMPSHIRE,,42.46,-72.91
01027,WESTHAMPTON,MA,HAMPSHIRE,,42.27,-72.68
01028,EAST LONGMEADOW,MA,HAMPDEN,,42.06,-72.51
01029,EAST OTIS,MA,BERKSHIRE,,42.17,-73.04
01030,FEEDING HILLS,MA,HAMPDEN,,42.07,-72.67
01031,OLD FURNACE,MA,WORCESTER,,42.33,-72.18
01032,LITHIA,MA,HAMPSHIRE,,42.45,-72.81
01033,GRANBY,MA,HAMPSHIRE,,42.25,-72.51
01034,WEST GRANVILLE,MA,HAMPDEN,,42.08,-72.94
01035,NORTH HADLEY,MA,HAMPSHIRE,,42.35,-72.57
01036,HAMPTON,MA,HAMPDEN,,42.06,-72.41
01037,HARDWICK,MA,WORCESTER,,42.37,-72.19
01038,WEST HATFIELD,MA,HAMPSHIRE,,42.37,-72.6
01039,WEST WHATELY,MA,HAMPSHIRE,,42.38,-72.69
01040,HOLYOKE,MA,HAMPDEN,,42.2,-72.62
01041,HOLYOKE,MA,HAMPDEN,,42.2,-72.61
01050,SOUTH WORTHINGTON,MA,HAMPSHIRE,,42.29,-72.87
01053,LEEDS,MA,HAMPSHIRE,,42.35,-72.7
01054,NORTH LEVERETT,MA,FRANKLIN,,42.47,-72.49
01056,LUDLOW,MA,HAMPDEN,,42.17,-72.47
01057,MONSON,MA,HAMPDEN,,42.08,-72.31
01059,NORTH AMHERST,MA,HAMPSHIRE,,42.41,-72.53
01060,NORTHAMPTON,MA,HAMPSHIRE,,42.32,-72.63
01061,NORTHAMPTON,MA,HAMPSHIRE,,42.32,-72.62
01062,NORTHAMPTON,MA,HAMPSHIRE,,42.32,-72.67
01063,SMITH COLLEGE,MA,HAMPSHIRE,,42.31,-72.63
01066,NORTH HATFIELD,MA,HAMPSHIRE,,42.41,-72.62
01068,OAKHAM,MA,WORCESTER,,42.34,-72.04
01069,PALMER,MA,HAMPDEN,,42.17,-72.32
01070,PLAINFIELD,MA,HAMPSHIRE,,42.51,-72.91
01071,RUSSELL,MA,HAMPDEN,,42.16,-72.85
01072,SHUTESBURY,MA,FRANKLIN,,42.48,-72.42
01073,SOUTHAMPTON,MA,HAMPSHIRE,,42.22,-72.72
01074,SOUTH BARRE,MA,WORCESTER,,42.38,-72.09
01075,SOUTH HADLEY FALLS,MA,HAMPSHIRE,,42.23,-72.58
01077,SOUTHWICK,MA,HAMPDEN,,42.05,-72.76
01079,THORNDIKE,MA,HAMPDEN,,42.18,-72.33
01080,THREE RIVERS,MA,HAMPDEN,,42.18,-72.36
01081,WALES,MA,HAMPDEN,,42.05,-72.22
01082,WARE,MA,HAMPSHIRE,,42.27,-72.26
01083,WARREN,MA,WORCESTER,,42.2,-72.2
01084,WEST CHESTERFIELD,MA,HAMPSHIRE,,42.37,-72.89
